50000
(1.838600, 0.760100, 1.353400)
(-5.455300, 6.666000, 0.020800)
(-5.456600, 6.655600, 0.055700)
(-5.456300, 6.676600, 0.033300)
(-4.354100, 7.588600, 0.060900)
(-4.324200, 7.594300, 0.032800)
(-4.317900, 7.584200, 0.019100)
(-4.331100, 7.596500, 0.076200)
(2.810100, 3.385700, 1.332300)
(2.334000, 0.867600, 1.069900)
(6.113600, 2.485200, 0.459300)
(-3.924300, 7.118800, -1.047400)
(-3.923100, 7.132600, -1.029200)
(-3.987600, 7.086800, -1.098500)
(-4.002500, 7.102100, -1.050400)
(-3.951500, 7.113600, -1.062000)
(4.912100, 3.877000, -0.117500)
(1.583500, 1.384000, -2.246800)
(1.595800, 1.378500, -2.274900)
(-2.742200, 0.335300, 2.265000)
(-5.457900, 0.370600, -2.198700)
(2.953500, 4.902800, 0.709900)
(1.505000, 1.057000, 0.622100)
(1.228000, 0.485500, 0.483500)
(1.114600, 0.431500, 0.444700)
(3.096100, 3.094000, 1.169200)
(-3.619300, 6.370500, -0.749800)
(-3.620700, 6.356500, -0.780800)
(-2.332800, 3.845800, -0.384200)
(-2.290000, 3.948900, -0.441200)
(-2.295300, 3.815300, -0.442300)
(-0.898100, 0.193000, 0.947100)
(-0.834000, 0.188000, 0.970900)
(-0.833100, 0.192900, 0.972800)
(3.148400, 1.486500, 1.233400)
(3.384000, 2.401100, -1.852300)
(-2.350400, 8.253300, 0.397200)
(-1.306000, 6.470500, -0.423400)
(0.741200, 4.074500, 0.160500)
(-3.523200, 2.603600, -1.505700)
(3.903300, 6.691300, -1.297300)
(3.809900, 6.605900, -1.477700)
(3.839400, 6.619000, -1.435300)
(2.871100, 2.525900, 1.152100)
(-3.651300, 7.057200, -0.377200)
(-3.660600, 7.057900, -0.389200)
(-1.429500, 5.334200, -0.856500)
(5.547400, 6.309300, -0.248800)
(2.453800, 4.793100, -0.826400)
(2.481100, 4.887500, -0.598900)
(-5.869300, 6.180100, 0.633700)
(3.308200, 1.615500, 1.686700)
(3.316000, 1.647100, 1.701300)
(3.328100, 1.649300, 1.692800)
(3.317700, 1.661100, 1.693900)
(3.329100, 1.669800, 1.681900)
(3.327700, 1.671600, 1.715600)
(3.328000, 1.660300, 1.728400)
(3.339300, 1.660000, 1.716200)
(4.723100, 3.798500, -0.215100)
(-3.152500, 8.808700, -0.754000)
(-0.567900, 9.024900, -1.591700)
(2.751000, 0.794300, 1.611900)
(2.742700, 0.787300, 1.622800)
(2.850900, 2.268200, 2.295500)
(-4.031000, 1.725900, -2.013600)
(-0.260500, 0.519600, 1.335100)
(-0.252500, 0.743800, 1.158700)
(5.230600, 0.410100, 0.772600)
(-2.136800, 8.550100, -0.223300)
(-2.131500, 8.524300, -0.231800)
(-2.082800, 8.555400, -0.206200)
(2.031500, 0.714700, 1.680800)
(-1.563600, 8.571400, -1.226000)
(-1.553200, 8.568200, -1.218700)
(-1.477300, 8.612200, -1.278300)
(-1.526100, 8.596200, -1.278400)
(-1.540900, 8.594700, -1.273800)
(-1.542700, 8.600300, -1.301500)
(-1.869500, 6.538500, -1.942300)
(-1.848300, 6.579200, -1.960700)
(-1.849300, 6.554000, -1.903600)
(0.546400, 0.197100, 1.914300)
(0.577600, 0.197000, 1.887800)
(2.809500, 0.168700, 2.222200)
(-2.474900, 3.276700, -0.487700)
(-5.321400, 7.696000, 1.043500)
(1.207200, 0.854400, 0.475600)
(-5.686100, 6.869900, 1.247500)
(-1.030600, 5.952100, -1.134900)
(-1.003900, 6.026000, -1.208600)
(-2.410400, 8.548900, -1.957200)
(-2.403000, 8.471800, -1.977100)
(-2.434200, 8.522500, -1.935900)
(3.150900, 5.522000, -2.022800)
(1.610900, 0.593000, 0.644800)
(1.599100, 0.569600, 0.639400)
(-2.071500, 4.176400, -0.775000)
(-2.071600, 4.117600, -0.732000)
(-2.050600, 4.127900, -0.712600)
(-2.036800, 4.237900, -0.790600)
(2.424100, 1.112500, 1.324000)
(2.438100, 1.195700, 1.378700)
(0.671400, 2.714700, -0.205500)
(4.271400, 6.092300, -0.425900)
(2.658600, 1.984500, 0.432000)
(-5.576600, 2.592900, 0.331100)
(3.291600, 2.141100, 1.261000)
(3.290900, 2.141700, 1.283600)
(-2.278800, 3.778000, -0.594200)
(-2.248800, 3.792800, -0.587600)
(3.085700, 1.880200, 1.260100)
(3.098900, 1.889100, 1.270300)
(-2.630300, 0.143000, -1.582100)
(-2.672200, 0.110800, -1.748300)
(-2.545300, 0.064600, -1.740300)
(0.798800, 2.747700, -0.772900)
(-1.559200, 7.980200, -0.909300)
(-1.492800, 7.919800, -0.975800)
(3.016200, 1.491700, 1.270700)
(1.650500, 7.414500, -1.119700)
(2.822000, 0.959400, 1.630100)
(2.829800, 0.962200, 1.648900)
(2.802700, 0.946600, 1.604000)
(-2.660600, 8.261500, -2.058100)
(1.270800, 0.744500, 0.393000)
(6.619200, 5.199000, -0.429400)
(0.767200, 0.526400, 1.106600)
(0.751600, 0.492900, 1.093900)
(0.743300, 0.512900, 1.122500)
(0.774000, 0.500100, 1.111300)
(0.757500, 0.481700, 1.092200)
(0.809500, 0.537200, 1.133900)
(0.801700, 0.563800, 1.134500)
(0.734800, 0.502800, 1.138500)
(-3.184600, 6.267000, -1.162700)
(-3.681200, 6.324500, -0.920200)
(-3.553700, 7.101200, -0.952100)
(-1.353200, 1.012500, -2.446900)
(3.560000, 3.165300, 1.293300)
(3.549800, 3.140600, 1.311800)
(1.584500, 1.815100, 0.041500)
(-1.483800, 8.625800, -1.244400)
(-1.677900, 3.622300, -0.560500)
(-2.472600, 0.637600, 2.310400)
(-4.956500, 0.965000, -1.891300)
(-1.349800, 6.107700, -1.473600)
(-1.251500, 6.056300, -1.423300)
(-3.538000, 0.323200, 2.796900)
(-3.340700, 0.288600, 2.760800)
(3.657700, 2.774100, 1.594500)
(3.664100, 2.761200, 1.629600)
(3.671000, 2.786600, 1.614900)
(3.679900, 2.803400, 1.634200)
(1.581300, 1.786400, -0.005200)
(1.576600, 1.763700, -0.022300)
(1.584000, 1.804900, -0.015700)
(-1.752300, 7.871000, -2.526000)
(3.505500, 3.090000, 1.298000)
(2.968000, 1.082700, 1.408600)
(0.215600, 9.628500, -1.846800)
(2.516800, 0.882400, -2.245000)
(2.870100, 1.082000, 1.511500)
(-5.576400, 1.813900, 0.170400)
(1.331100, 2.141400, -0.587900)
(-3.722900, 7.511300, -0.377100)
(0.053300, 4.851700, 0.248000)
(-1.249700, 8.703800, -1.380200)
(-1.133100, 8.756000, -1.430000)
(-1.167100, 8.739300, -1.442600)
(-1.266000, 8.711800, -1.411300)
(-1.229900, 8.712600, -1.414200)
(-1.192300, 8.780900, -1.490300)
(-1.182800, 8.749300, -1.452300)
(3.239000, 2.069900, 1.452500)
(3.243400, 2.059500, 1.418200)
(-0.979600, 8.891100, -1.590100)
(2.490700, 7.501000, -1.232300)
(2.931000, 1.051200, 1.495600)
(2.916700, 1.037600, 1.475900)
(2.937500, 1.049800, 1.467800)
(2.887600, 1.062500, 1.479600)
(-4.854300, 7.731600, 0.033300)
(-4.841800, 7.736000, 0.039700)
(-4.855600, 7.725400, 0.026700)
(-4.845800, 7.720700, 0.020100)
(-4.824100, 7.690700, -0.029400)
(5.338800, 4.576600, 0.055600)
(6.442300, 6.432100, -0.017300)
(6.472900, 6.484600, -0.037700)
(4.066600, 3.532800, -1.620500)
(3.985400, 3.496500, -1.667700)
(-4.119800, 6.748300, -0.491700)
(1.167500, 6.468600, -1.910900)
(-2.541400, 7.522000, 0.480800)
(2.942700, 6.068300, 0.132200)
(0.787100, 2.861600, -1.114900)
(0.796200, 2.923800, -1.091500)
(0.788800, 2.870500, -1.089000)
(-2.869300, 6.394000, 0.367500)
(-1.507100, 3.868900, -0.608100)
(-1.537700, 3.848600, -0.641900)
(-1.550500, 3.812700, -0.644000)
(-1.527700, 3.914400, -0.642800)
(-1.535300, 3.877500, -0.635200)
(-1.535900, 3.892600, -0.657300)
(3.112600, 3.344800, 1.103800)
(3.169300, 3.345400, 1.102900)
(3.066100, 3.357500, 1.118800)
(-1.408000, 0.474100, -1.503000)
(-0.556800, 7.311500, -0.423000)
(-0.539800, 7.318000, -0.444200)
(-0.604800, 7.298600, -0.415700)
(-0.635400, 7.295100, -0.431900)
(-0.534700, 7.352800, -0.341000)
(-0.531700, 7.322500, -0.422400)
(-0.515100, 7.328800, -0.453800)
(-0.571100, 7.317300, -0.395000)
(-1.391600, 8.720000, -1.232600)
(-4.914600, 7.702500, 0.300500)
(-4.916600, 7.697400, 0.325900)
(-2.197400, 7.241300, 0.320800)
(1.175400, 4.633500, -0.101200)
(-3.752700, 1.413200, 2.583200)
(1.691800, 0.506400, 0.756700)
(1.657900, 0.503700, 0.758800)
(-5.194600, 7.312900, -0.748000)
(4.193400, 1.902000, 0.452000)
(-0.255300, 5.047500, 0.075500)
(4.643800, 6.274800, -0.972300)
(4.576700, 6.323500, -0.983700)
(4.713000, 6.240600, -0.901400)
(4.645200, 6.279300, -0.918400)
(2.066600, 1.574600, -2.096900)
(2.399800, 1.229900, -2.889300)
(3.448800, 2.092000, 1.491600)
(3.429700, 2.020500, 1.519500)
(2.389000, 4.131300, -0.640400)
(3.793300, 0.927400, 1.906900)
(3.733200, 1.057100, 1.872300)
(-2.695000, 1.133900, 2.554100)
(0.846800, 0.247100, 1.042900)
(0.850600, 0.232500, 1.044100)
(3.392900, 3.332200, 1.136800)
(3.364800, 3.321100, 1.137800)
(3.340900, 3.342300, 1.127100)
(3.376400, 3.345400, 1.128000)
(2.898500, 0.203700, -0.154400)
(2.798900, 0.204200, 0.001700)
(2.675600, 0.149100, -0.392600)
(2.786200, 0.175800, -0.233900)
(-2.403200, 0.420200, 2.440700)
(3.068600, 2.471200, 1.190300)
(4.729300, 2.439700, 0.761500)
(-5.016000, 1.403900, 1.120000)
(2.291600, 4.033600, -0.822700)
(-4.220000, 2.022700, 1.426100)
(4.788100, 5.330300, -1.103100)
(3.038600, 2.622900, 1.175500)
(3.080000, 2.617400, 1.197600)
(-3.890200, 1.428500, 1.940400)
(4.730400, 0.075900, 1.323500)
(2.194600, 1.124000, -2.503600)
(-5.498000, 7.821800, 1.102800)
(-1.379800, 6.650800, 0.094000)
(-3.363900, 6.435000, 0.375700)
(2.589600, 0.689200, 1.881400)
(2.680100, 0.704300, 1.839800)
(-6.014800, 6.022900, -0.169900)
(2.282700, 2.404600, 0.131000)
(-2.780700, 0.813100, 1.526200)
(-2.783000, 0.815800, 1.513800)
(-2.779700, 0.813300, 1.492100)
(-2.783900, 0.821100, 1.523300)
(-1.867900, 6.602500, -2.024700)
(-1.873600, 0.233100, -1.487300)
(0.921400, 0.600300, 0.693600)
(2.290600, 1.579200, -2.574400)
(-2.503300, 0.977500, 2.006900)
(-3.766400, 0.795700, -2.109500)
(-3.974600, 0.857300, -2.042300)
(-3.807800, 0.731800, -2.078200)
(-3.645300, 6.143700, 0.945300)
(-3.636700, 6.155800, 0.976900)
(0.868900, 0.356500, 1.771100)
(0.892100, 0.363700, 1.726300)
(0.903100, 0.358100, 1.719600)
(0.879000, 0.360500, 1.740900)
(3.387800, 2.141700, 1.313900)
(3.375500, 2.131300, 1.308200)
(3.376300, 2.141800, 1.296700)
(2.013400, 1.609600, -2.379400)
(2.046300, 1.636600, -2.333600)
(-3.185700, 7.179500, 0.370900)
(-3.237800, 7.180300, 0.385000)
(2.085700, 0.944200, -2.545000)
(2.054000, 0.944600, -2.571100)
(2.912100, 1.112900, 1.458700)
(2.905500, 1.097300, 1.476100)
(-3.158100, 6.342600, 0.551700)
(4.873300, 3.963600, -0.241800)
(4.867900, 3.988400, -0.232200)
(4.853200, 3.970900, -0.231900)
(-1.252300, 4.069100, -0.556100)
(-3.406300, 1.025600, 2.851200)
(3.087700, 1.476900, 1.211100)
(3.058300, 1.470400, 1.209100)
(-2.146100, 9.356900, -0.871100)
(-2.118300, 9.493400, -0.921100)
(-0.365400, 8.285400, -0.291900)
(3.001000, 5.959900, -2.066900)
(3.205000, 4.317000, -1.985400)
(2.806100, 4.554000, 0.787100)
(2.818100, 4.516700, 0.763100)
(-4.716600, 6.792400, -0.064800)
(-6.247900, 6.417200, 1.122400)
(-3.145700, 6.113000, -1.341100)
(-3.199500, 0.178700, -0.235600)
(-3.149200, 0.190800, -0.091400)
(2.799400, 3.191800, 1.246800)
(-5.023000, 7.779100, -0.742200)
(2.068000, 0.493500, 0.865000)
(2.101200, 0.505200, 0.862600)
(2.084300, 0.493800, 0.872200)
(-1.887900, 8.129800, -1.431100)
(-1.827900, 8.227900, -1.263500)
(-1.844400, 8.186500, -1.321500)
(3.529000, 2.395100, 1.642600)
(3.502200, 2.398900, 1.619100)
(-0.653800, 5.103800, -1.134600)
(-0.671700, 4.966700, -1.193300)
(-1.218000, 6.690600, -0.605600)
(0.946700, 3.152900, -1.031100)
(0.916700, 3.147300, -1.055600)
(-3.915900, 6.851800, -0.820200)
(-3.919300, 6.854600, -0.773900)
(-4.366800, 8.359300, 0.253800)
(-4.407700, 8.420400, 0.217900)
(-3.021700, 1.806700, -2.049200)
(-3.032300, 1.734600, -2.086400)
(5.135900, 5.920100, -0.577700)
(-1.011800, 6.821900, -1.375800)
(-6.141100, 6.957400, 0.353100)
(-6.130000, 6.965300, 0.345300)
(3.423600, 1.901900, 1.585700)
(-3.482200, 6.244600, -0.664900)
(2.846200, 0.888800, 1.535500)
(2.823200, 0.847000, 1.463700)
(0.126500, 5.486900, -1.863200)
(0.117500, 5.578500, -1.796100)
(0.115100, 5.523800, -1.823800)
(-0.006000, 5.442600, -1.784800)
(-0.052100, 5.547200, -1.682800)
(1.649300, 1.913800, 0.030600)
(1.599700, 1.855700, 0.070800)
(4.665500, 5.288400, -0.585000)
(-4.354500, 6.782900, 0.542500)
(-4.558000, 6.684300, 0.653800)
(-5.641200, 7.926700, 1.218900)
(2.954500, 1.549200, 1.258000)
(-1.384800, 8.669600, -1.194700)
(-1.333200, 8.690000, -1.211000)
(1.732800, 3.098500, -0.722600)
(1.736300, 3.097200, -0.706000)
(1.427200, 0.810600, 0.538700)
(1.418000, 0.804600, 0.526700)
(-1.610800, 8.833300, -0.131500)
(-3.296300, 6.174400, 0.805200)
(-3.221300, 6.162900, 0.821500)
(-3.155400, 6.147400, 0.800700)
(-3.181600, 6.155900, 0.810400)
(-3.725000, 6.999800, 0.678900)
(-3.706400, 6.995400, 0.724900)
(-5.446500, 1.488300, -0.287800)
(3.123500, 1.756100, 1.259800)
(-5.114700, 7.339200, -0.858500)
(-4.838700, 7.298000, -1.024000)
(-5.217000, 7.374400, -0.833800)
(-1.472000, 8.688200, -1.195300)
(-1.485300, 8.675300, -1.195300)
(3.280100, 1.527400, 1.716900)
(3.296300, 1.537100, 1.728900)
(3.309800, 1.532700, 1.753700)
(3.425100, 1.890600, 1.619600)
(3.435600, 1.900500, 1.598000)
(3.423400, 1.890000, 1.596700)
(4.858400, 4.489200, -0.414800)
(4.827400, 4.428400, -0.425200)
(-3.537900, 7.418600, -1.600800)
(1.176300, 0.440600, 0.473700)
(1.223600, 0.464700, 0.500800)
(-2.157900, 2.571300, -1.114300)
(-2.911900, 5.453800, -1.528000)
(-4.106000, 0.906300, -2.017900)
(-2.139300, 4.786300, -1.338600)
(-2.167200, 4.694400, -1.279900)
(-2.086000, 4.824700, -1.315600)
(-2.992300, 6.264500, 0.766100)
(1.064500, 0.404200, 2.150600)
(4.829600, 4.553700, -0.497100)
(4.843700, 4.536400, -0.496700)
(4.855600, 4.532400, -0.478100)
(4.856000, 4.487500, -0.479100)
(4.840800, 4.466600, -0.448900)
(4.839600, 4.482000, -0.432100)
(4.848900, 4.485600, -0.460100)
(2.936600, 2.262500, -2.074300)
(1.967900, 1.574600, -2.193600)
(2.899500, 3.026100, 1.211800)
(2.907500, 3.008300, 1.211800)
(-3.250100, 7.407400, 0.287700)
(1.811000, 0.691000, -2.685300)
(1.819700, 0.688100, -2.704200)
(-4.300200, 1.210200, 1.550600)
(-1.497000, 3.177500, -0.014100)
(-3.650000, 6.954500, 0.453000)
(-1.461900, 8.615499, -1.287400)
(-1.481500, 8.616100, -1.266600)
(-1.413500, 8.655500, -1.315700)
(-1.426700, 8.643400, -1.307300)
(-1.483400, 8.614000, -1.313700)
(-1.461100, 8.631100, -1.315600)
(-4.776000, 7.169300, -0.713500)
(-4.932500, 7.192600, -0.670900)
(-4.892200, 7.235200, -0.612700)
(-3.863600, 7.423000, -0.801200)
(-3.906700, 6.350100, 0.367700)
(-3.962400, 6.305600, 0.231800)
(-0.175200, 1.037000, 1.342500)
(-3.556600, 6.358800, -0.783300)
(-1.131400, 7.200600, -0.514000)
(-1.779600, 2.903500, -1.102300)
(3.073400, 1.285600, 1.391200)
(3.060000, 1.275300, 1.380600)
(3.057200, 1.262900, 1.408700)
(4.069100, 3.088200, -0.822600)
(2.892400, 1.391800, 1.389900)
(2.911900, 1.396000, 1.374500)
(2.861400, 1.351400, 1.379900)
(2.891000, 1.373000, 1.374300)
(2.872800, 1.347500, 1.368200)
(-5.868700, 6.630400, 0.329300)
(-4.926100, 7.786600, 0.153100)
(-4.927200, 7.762400, 0.095800)
(2.765300, 0.537500, 1.699200)
(-4.363100, 6.637100, -0.507000)
(-4.473700, 6.636100, -0.530800)
(-5.056500, 6.782500, 0.181600)
(-5.012300, 6.790800, 0.265300)
(-5.023700, 6.780200, 0.219000)
(-2.709500, 1.943200, 1.780700)
(-5.499700, 6.701600, 1.016500)
(3.934900, 1.110800, 1.930100)
(-1.301700, 6.492600, -0.418100)
(-1.911700, 2.867800, -0.051400)
(-1.973800, 2.840200, 0.070600)
(3.797400, 1.838600, -1.388800)
(3.843200, 1.754600, -1.426200)
(2.794400, 1.838600, 0.767700)
(2.795600, 1.914000, 0.755300)
(-2.028800, 4.179900, -0.719200)
(-2.045900, 4.215000, -0.764600)
(-2.013100, 4.174500, -0.700300)
(3.374900, 6.634300, -1.772400)
(-5.048100, 8.229800, 1.330900)
(3.189900, 1.571400, 1.315800)
(3.165700, 1.554700, 1.294700)
(3.201800, 1.594000, 1.317400)
(3.169900, 1.502400, 1.333600)
(3.201600, 1.556500, 1.322400)
(-5.804100, 8.741900, 0.949900)
(-5.868600, 8.732600, 1.059600)
(-0.834200, 4.605900, -0.318400)
(-5.221100, 3.798900, -0.120200)
(-0.576100, 4.937000, -0.218100)
(-3.481400, 7.516900, -0.272600)
(-3.445200, 7.510200, -0.258000)
(-3.469400, 7.501200, -0.252400)
(5.726500, 4.889000, -0.581400)
(5.665400, 4.830800, -0.444200)
(1.079900, 6.397700, -0.062000)
(-4.938300, 7.780400, 0.128900)
(-4.968100, 7.775500, 0.110800)
(-4.891600, 7.761200, 0.118900)
(-4.902200, 7.775000, 0.150800)
(-4.910800, 7.772300, 0.130500)
(-0.536900, 9.065900, -1.468400)
(-0.597700, 9.024400, -1.466100)
(-0.516300, 9.096800, -1.444800)
(2.015000, 7.393800, -1.246900)
(-1.320200, 0.240300, 0.706500)
(-1.177300, 0.280700, 0.675300)
(-4.891200, 8.165500, 1.011800)
(4.166800, 0.138700, -0.497300)
(2.726900, 0.542800, 1.452100)
(2.701900, 0.552900, 1.440300)
(-0.328400, 1.402000, 0.691100)
(-0.353600, 1.377100, 0.706500)
(-0.355900, 1.368500, 0.729000)
(-0.351900, 1.370400, 0.684700)
(-0.328600, 1.400200, 0.718900)
(-0.347300, 1.395200, 0.730600)
(-0.346000, 1.379600, 0.717200)
(-0.327400, 1.374300, 0.712800)
(-0.325800, 1.366400, 0.706500)
(-0.347400, 1.371700, 0.706300)
(-0.344200, 1.379400, 0.695400)
(-0.328100, 1.374100, 0.699800)
(2.863600, 3.743400, 0.858200)
(2.808800, 3.755200, 0.896700)
(2.794800, 3.787800, 0.884300)
(2.845000, 3.758300, 0.863200)
(2.825500, 3.728600, 0.916300)
(3.242900, 1.577100, 1.573000)
(3.208200, 1.528700, 1.572800)
(3.207900, 1.547700, 1.536700)
(3.230600, 1.539600, 1.607600)
(3.270500, 1.614800, 1.572700)
(3.264000, 1.609900, 1.547600)
(-2.490400, 7.106000, 0.514100)
(-2.659900, 7.080100, 0.562000)
(-2.537600, 7.051800, 0.534500)
(-2.724300, 7.119400, 0.561700)
(-2.866400, 7.111100, 0.599300)
(-1.521000, 6.617000, -2.091300)
(-1.499800, 6.617500, -2.076700)
(2.329000, 0.908000, 1.112900)
(2.317300, 0.945200, 1.132400)
(-3.795700, 7.014500, -0.485800)
(-3.788800, 7.021800, -0.449100)
(-3.768000, 7.027700, -0.452800)
(-3.734800, 7.032300, -0.507300)
(-3.724000, 7.038000, -0.480500)
(-3.755100, 7.019000, -0.491200)
(-2.764800, 0.234900, 2.359300)
(-1.190800, 6.462400, -0.733900)
(3.493200, 2.754000, 1.403700)
(3.473200, 2.725200, 1.393900)
(3.479400, 2.776000, 1.392300)
(-4.032700, 1.017800, 2.945600)
(-4.034200, 1.049200, 2.920100)
(-5.430900, 0.556100, -1.333500)
(3.339700, 1.995500, 1.301300)
(3.381900, 2.304600, 1.518500)
(3.385600, 2.270100, 1.528700)
(2.800800, 6.741100, -0.093500)
(2.815100, 6.643800, -0.014400)
(2.939800, 6.700400, -0.071300)
(2.727700, 6.617600, -0.009100)
(0.648800, 0.233700, 1.078700)
(0.670400, 0.243500, 1.061500)
(2.048700, 7.407300, -1.083600)
(-0.372200, 0.980500, 1.636100)
(-0.407900, 1.001300, 1.628400)
(-3.895400, 7.002800, 0.190800)
(-3.933700, 6.999600, 0.149400)
(2.465600, 4.410300, -0.885400)
(-4.529600, 8.591400, -0.312700)
(3.640500, 3.115300, 1.428300)
(3.640900, 3.104500, 1.440200)
(1.234900, 1.588900, -0.509400)
(1.242400, 1.643300, -0.532600)
(1.248200, 1.631200, -0.516400)
(-1.412800, 6.581300, 0.072800)
(-5.631800, 6.822100, 0.985200)
(-5.335900, 6.797100, 0.836800)
(0.763400, 0.192700, 1.933700)
(0.763500, 0.192900, 1.907000)
(0.823200, 0.227500, 1.933800)
(-1.294500, 6.680300, -2.597800)
(-1.319700, 6.650800, -2.586900)
(3.171600, 1.733200, 1.115700)
(3.161200, 1.756200, 1.126700)
(3.145400, 1.711100, 1.123300)
(3.055500, 2.383800, 1.210900)
(3.042400, 2.362200, 1.205100)
(3.040400, 2.358100, 1.218000)
(3.048500, 2.347600, 1.218700)
(-2.662400, 8.925400, -0.683900)
(-2.699300, 8.866900, -0.661200)
(-2.662900, 8.867800, -0.634900)
(-5.328000, 6.625000, -0.168200)
(3.435400, 3.249200, 1.199500)
(4.946700, 3.351500, -0.113300)
(2.340000, 4.900400, -0.807300)
(-3.034400, 0.353400, -1.482400)
(-3.287400, 0.434900, -1.503800)
(-3.116800, 0.369600, -1.506100)
(-3.223800, 0.364500, -1.597300)
(-2.104600, 3.919100, -0.603000)
(-2.065500, 3.952800, -0.635100)
(4.531500, 1.279000, 2.059300)
(4.669300, 1.205000, 2.082500)
(3.951500, 1.563300, 1.694000)
(3.205100, 1.456000, -1.954900)
(2.196500, 0.807800, -1.723000)
(-2.450000, 0.651000, 1.278500)
(3.351100, 1.728700, 1.632800)
(-1.404300, 7.956000, -1.085700)
(-1.501800, 8.021800, -1.035900)
(-3.367900, 7.175900, -0.176000)
(-3.368200, 7.167200, -0.146300)
(-0.879600, 3.987900, -1.550900)
(-4.659600, 1.049800, -2.061100)
(-4.461300, 1.068100, -2.006600)
(-3.217300, 6.169400, -1.337200)
(-1.872900, 0.346300, 1.548300)
(2.813700, 3.016500, 1.328000)
(-3.581000, 7.389500, 0.579000)
(-3.561000, 7.407500, 0.509800)
(3.260800, 1.638100, 1.667100)
(-6.149900, 6.795400, 0.107200)
(-6.174600, 6.787600, 0.169100)
(-1.410900, 0.149800, 0.683900)
(-0.484100, 1.756100, 1.268200)
(-5.435000, 6.605000, 0.130000)
(-4.796000, 5.992000, -0.587000)
(-4.039700, 6.920300, 0.133800)
(-6.279500, 8.451600, -0.109700)
(-3.257700, 6.123500, -0.790300)
(-3.265100, 6.105200, -0.838200)
(2.934900, 4.910500, 0.602700)
(3.185300, 3.672200, 0.923900)
(-3.695600, 0.713300, -2.116500)
(-1.322600, 5.086800, -1.097400)
(-1.330900, 5.120300, -1.106600)
(2.798300, 3.837000, 0.853700)
(2.811200, 3.827400, 0.851100)
(2.799600, 3.802300, 0.875200)
(2.817400, 3.822900, 0.825600)
(2.823400, 0.865100, 1.363600)
(-1.161200, 5.461800, -1.209100)
(2.880500, 3.871400, 0.824900)
(-3.668300, 6.091900, -1.380300)
(-0.717100, 0.434400, 0.893000)
(4.827100, 2.614900, 0.453600)
(4.818800, 2.635300, 0.355200)
(-0.667600, 5.839300, -0.952500)
(-0.652800, 5.852000, -0.958800)
(-0.672300, 5.837600, -0.987300)
(-0.652700, 5.842700, -0.941900)
(-0.688600, 5.813500, -0.941100)
(2.975000, 0.264000, -2.954300)
(-2.445800, 6.179100, 0.456600)
(6.107900, 3.455200, 0.314800)
(3.281000, 3.614200, 1.046000)
(-2.392800, 3.206500, -0.432200)
(-2.388900, 3.228600, -0.450700)
(-2.399200, 3.241900, -0.402900)
(-2.424600, 3.249400, -0.435600)
(-2.424200, 3.272800, -0.434100)
(1.757600, 4.746100, -0.938500)
(1.718000, 4.737400, -0.861600)
(1.822600, 4.783200, -0.961000)
(-0.306400, 7.422300, -0.446100)
(2.951900, 1.485100, 1.299400)
(-4.906000, 6.059000, 0.385700)
(2.305500, 6.166800, 0.118100)
(1.708200, 5.996300, 0.128200)
(3.617000, 2.792700, 1.487400)
(3.605200, 2.813900, 1.470400)
(-3.912500, 4.129100, 0.921800)
(5.439300, 2.163100, 0.262300)
(-0.711900, 8.036100, -0.471800)
(-0.665800, 8.042000, -0.477400)
(-0.677800, 8.028700, -0.473000)
(-0.712900, 8.069100, -0.478900)
(4.510100, 2.122700, 1.253100)
(4.344100, 1.946800, 1.377500)
(4.274100, 1.906500, 1.261200)
(2.935300, 1.054600, 1.396900)
(-2.789600, 6.237900, 0.615200)
(-2.386800, 7.297500, 0.457300)
(-3.923400, 7.219800, -1.347900)
(-4.150700, 7.168700, -1.230900)
(-5.881800, 6.955600, 0.655800)
(1.982500, 0.523700, 0.841300)
(3.112100, 1.305800, 1.744600)
(3.132100, 1.334300, 1.718400)
(-4.950600, 1.135100, 1.100500)
(-5.072800, 1.085300, 0.977300)
(-1.088100, 8.785100, -1.258000)
(-5.660500, 6.102000, -0.330400)
(-5.645800, 6.014200, -0.310100)
(-5.509500, 6.817700, -0.070700)
(-3.843100, 5.303100, -0.105500)
(-1.520100, 3.200000, -0.087400)
(-1.526800, 3.209300, -0.066000)
(-5.600400, 2.062200, 0.293000)
(-1.928000, 8.417700, -0.538600)
(3.243100, 1.720200, 1.177400)
(2.104600, 1.670600, 1.383700)
(1.834400, 1.354800, -2.130000)
(-1.574400, 0.276300, -2.486400)
(-4.310600, 6.743000, -0.704400)
(-4.341300, 6.730900, -0.700400)
(-4.305800, 6.759700, -0.724800)
(-4.362200, 6.759400, -0.726900)
(-3.670200, 1.173900, -1.943900)
(-3.677800, 1.241800, -1.941900)
(-3.575500, 1.173100, -1.967600)
(-5.015500, 7.797100, 0.153200)
(-5.168100, 7.920900, 0.386200)
(-5.121100, 7.892700, 0.352200)
(-5.195400, 7.913500, 0.303700)
(2.217400, 3.825600, -0.615600)
(2.219800, 3.844000, -0.609200)
(-4.026000, 6.952400, 0.303200)
(-4.024200, 6.971500, 0.259900)
(3.171300, 1.684200, 1.187200)
(3.143000, 1.684400, 1.157200)
(3.182500, 1.635700, 1.274000)
(4.339600, 1.750600, 0.408400)
(-2.267400, 6.139700, 0.254800)
(-2.247700, 6.134900, 0.250900)
(-2.215700, 6.136400, 0.216700)
