34835
(-0.213700, 8.861700, -1.261000)
(-0.215800, 8.956100, -1.304500)
(-0.216500, 9.051600, -1.337100)
(-0.215800, 9.147100, -1.360100)
(-0.216600, 9.242200, -1.368600)
(-0.243100, 0.274200, -1.724200)
(-0.242300, 0.366800, -1.737600)
(-0.242100, 0.460300, -1.749200)
(-0.243200, 0.552400, -1.745200)
(-0.243700, 0.642600, -1.726700)
(-0.243600, 0.732500, -1.697000)
(-0.245300, 0.824600, -1.697100)
(-0.246200, 0.920100, -1.743300)
(-0.245900, 1.017600, -1.788800)
(-0.246600, 1.112800, -1.821700)
(-0.246800, 1.207600, -1.862400)
(-0.248000, 1.300900, -1.896500)
(-0.248600, 1.396000, -1.946000)
(-0.248400, 1.492500, -2.002100)
(-0.250500, 1.585700, -2.045900)
(-0.250100, 1.681400, -2.094000)
(-0.250400, 1.776000, -2.134600)
(-0.251900, 1.868800, -2.169900)
(-0.251100, 1.963800, -2.208500)
(-0.251400, 2.058000, -2.250100)
(-0.252600, 2.151800, -2.292900)
(-0.251900, 2.246500, -2.332100)
(-0.252400, 2.339200, -2.357900)
(-0.253700, 2.430500, -2.377300)
(-0.253500, 2.523800, -2.400100)
(-0.253500, 2.616000, -2.415100)
(-0.254600, 2.706600, -2.417600)
(-0.254300, 2.797200, -2.416200)
(-0.254800, 2.887800, -2.417400)
(-0.255200, 2.978500, -2.418000)
(-0.255600, 3.069100, -2.417600)
(-0.255600, 3.159000, -2.408000)
(-0.256900, 3.248600, -2.387500)
(-0.256500, 3.337300, -2.368200)
(-0.256600, 3.425300, -2.334900)
(-0.259900, 4.649900, -1.348200)
(0.017200, 0.317900, 2.005600)
(1.115300, 0.334700, 1.751100)
(1.074800, 0.339700, 1.854500)
(1.048200, 0.331700, 1.740100)
(4.044000, 0.496600, 0.900400)
(1.498300, 0.069700, -0.053100)
(1.442900, 0.049800, 0.074200)
(1.395600, 0.083900, 0.033500)
(-0.276800, 8.573900, -1.089700)
(-0.277200, 8.670400, -1.146400)
(-0.277500, 8.765900, -1.195300)
(-0.278500, 8.861000, -1.236900)
(-0.280200, 8.955700, -1.272200)
(-0.280000, 9.051300, -1.303400)
(-0.280100, 9.147000, -1.319000)
(-0.281600, 9.242200, -1.320300)
(-0.306300, 0.274300, -1.737200)
(-0.307100, 0.368400, -1.750600)
(-0.307300, 0.461300, -1.760900)
(-0.307300, 0.553300, -1.754800)
(-0.307600, 0.644000, -1.733000)
(-0.308100, 0.733400, -1.706000)
(-0.309100, 0.823800, -1.684500)
(-0.309800, 0.918900, -1.714600)
(-0.311700, 1.012800, -1.750700)
(-0.310400, 1.110100, -1.788100)
(-0.311800, 1.202600, -1.814300)
(-0.311700, 1.297500, -1.854500)
(-0.312700, 1.392200, -1.904700)
(-0.312800, 1.488600, -1.961200)
(-0.313500, 1.583800, -2.010800)
(-0.313200, 1.679300, -2.058900)
(-0.315200, 1.771900, -2.094300)
(-0.315000, 1.866800, -2.134300)
(-0.314100, 1.962500, -2.181600)
(-0.317300, 2.053300, -2.210900)
(-0.317300, 2.148300, -2.259900)
(-0.317800, 2.242500, -2.301800)
(-0.317200, 2.337300, -2.341400)
(-0.317800, 2.429900, -2.366900)
(-0.318700, 2.522000, -2.384900)
(-0.318600, 2.614200, -2.400700)
(-0.319900, 2.705000, -2.404000)
(-0.320600, 2.795600, -2.404200)
(-0.319200, 2.887000, -2.408300)
(-0.320500, 2.977000, -2.403900)
(-0.319800, 3.068000, -2.408000)
(-0.319500, 3.157700, -2.397700)
(-0.320800, 3.247200, -2.376600)
(-0.320900, 3.336300, -2.359700)
(-0.321200, 3.424600, -2.326900)
(-3.010500, 2.685300, 2.725500)
(-0.323700, 4.468000, -1.419400)
(-0.324000, 4.558800, -1.380700)
(0.981000, 0.328700, 1.728800)
(1.465300, 0.129800, -0.114700)
(-0.340900, 8.574400, -1.080600)
(-0.341400, 8.670200, -1.137300)
(-0.342400, 8.765100, -1.180300)
(-0.347400, 8.860700, -1.219900)
(-0.344300, 8.955700, -1.246900)
(-0.345500, 9.051100, -1.264400)
(-0.344700, 9.146800, -1.278400)
(-0.344600, 9.241700, -1.277800)
(-0.578100, 0.340200, 2.441600)
(-0.370400, 0.182400, -1.744300)
(-0.371200, 0.275600, -1.750000)
(-0.371700, 0.368800, -1.757500)
(-0.371700, 0.461700, -1.767700)
(-0.371900, 0.553500, -1.761000)
(-0.372300, 0.644200, -1.739700)
(-0.372600, 0.733200, -1.711900)
(-0.372200, 0.822200, -1.676700)
(-0.373000, 0.915200, -1.681700)
(-0.375000, 1.010500, -1.716100)
(-0.374800, 1.106100, -1.747500)
(-0.375800, 1.198800, -1.772700)
(-0.375300, 1.294100, -1.812400)
(-0.375900, 1.389300, -1.861600)
(-0.376000, 1.485600, -1.918600)
(-0.375700, 1.582100, -1.974800)
(-0.377300, 1.675700, -2.017300)
(-0.377500, 1.770100, -2.058200)
(-0.379000, 1.863200, -2.092500)
(-0.380100, 1.956400, -2.126500)
(-0.380200, 2.051300, -2.175400)
(-0.380300, 2.146400, -2.224300)
(-0.381900, 2.239700, -2.267700)
(-0.381900, 2.334200, -2.308400)
(-0.382400, 2.427600, -2.341900)
(-0.382900, 2.520600, -2.366600)
(-0.382900, 2.612700, -2.383200)
(-0.384600, 2.703300, -2.386500)
(-0.384600, 2.794200, -2.386000)
(-0.384200, 2.884700, -2.384200)
(-0.382800, 2.975600, -2.387800)
(-0.384900, 3.066100, -2.384900)
(-0.384900, 3.155900, -2.376000)
(-0.385100, 3.245400, -2.359600)
(-0.385100, 3.334700, -2.342700)
(-0.385500, 3.423400, -2.318100)
(-0.388200, 4.468300, -1.427600)
(0.469600, 0.317200, 0.349900)
(0.402700, 0.314200, 0.339100)
(0.446100, 0.314200, 0.230700)
(-0.405600, 8.573400, -1.064700)
(-0.405800, 8.669700, -1.121200)
(-0.407600, 8.764200, -1.157400)
(-0.407900, 8.859900, -1.197800)
(-0.408800, 8.955600, -1.222500)
(-0.408500, 9.051100, -1.237300)
(-0.409900, 9.146400, -1.238600)
(-0.410400, 9.242000, -1.230400)
(-0.435500, 0.276000, -1.758600)
(-0.435800, 0.369300, -1.766900)
(-0.436200, 0.462300, -1.774700)
(-0.436500, 0.553300, -1.766800)
(-0.436700, 0.644200, -1.745800)
(-0.437100, 0.733500, -1.713300)
(-0.437100, 0.821400, -1.671100)
(-0.437600, 0.912700, -1.655800)
(-0.439200, 1.006900, -1.673900)
(-0.439100, 1.102100, -1.706300)
(-0.439600, 1.195200, -1.731200)
(-0.440000, 1.289200, -1.763600)
(-0.443100, 1.952700, -2.075400)
(-0.444300, 2.047200, -2.125700)
(-0.444500, 2.142200, -2.174800)
(-0.445200, 2.236700, -2.224600)
(-0.447900, 2.329000, -2.261000)
(-0.445600, 2.425200, -2.306200)
(-0.447200, 2.517500, -2.332900)
(-0.448400, 2.609300, -2.351600)
(-0.447100, 2.701800, -2.365200)
(-0.447200, 2.792400, -2.364800)
(-0.448300, 2.882400, -2.358400)
(-0.448600, 2.973000, -2.359000)
(-0.449400, 3.063900, -2.360100)
(-0.449900, 3.154100, -2.352900)
(-0.449200, 3.243700, -2.342000)
(-0.449400, 3.333000, -2.325800)
(-0.449100, 3.421000, -2.299800)
(-0.452600, 4.468100, -1.427800)
(-0.335200, 0.310500, -1.000800)
(-0.469100, 8.478200, -0.997600)
(-0.469500, 8.573900, -1.055000)
(-0.470200, 8.669500, -1.104800)
(-0.470700, 8.765100, -1.145500)
(-0.472700, 8.859600, -1.173900)
(-0.472600, 8.955600, -1.196700)
(-0.472600, 9.051000, -1.204100)
(-0.472900, 9.146100, -1.203900)
(-0.473100, 9.241300, -1.195500)
(-4.108700, 5.234800, 3.156600)
(-4.191400, 5.285800, 3.205000)
(-2.660000, 1.857000, 1.929200)
(-2.639300, 1.824200, 1.846200)
(-0.500300, 0.277400, -1.771600)
(-0.500300, 0.369700, -1.774800)
(-0.500300, 0.462300, -1.777900)
(-0.500700, 0.553600, -1.769100)
(-0.501100, 0.644000, -1.746100)
(-0.501300, 0.732600, -1.712300)
(-0.502100, 0.820800, -1.657500)
(-0.503200, 0.910300, -1.626000)
(-0.504100, 1.002900, -1.634400)
(-0.503400, 1.098000, -1.665200)
(-0.508600, 2.233000, -2.174200)
(-0.509200, 2.327700, -2.223500)
(-0.510600, 2.420700, -2.257900)
(-0.510400, 2.514400, -2.290000)
(-0.510400, 2.607100, -2.314000)
(-0.509700, 2.699100, -2.329100)
(-0.511500, 2.789000, -2.323500)
(-0.511800, 2.880100, -2.332000)
(-0.512800, 2.970800, -2.333600)
(-0.513500, 3.061500, -2.334500)
(-0.513300, 3.152100, -2.333600)
(-0.514200, 3.241800, -2.318900)
(-0.514300, 3.331300, -2.301900)
(-0.515200, 3.420000, -2.270800)
(-0.517100, 4.468100, -1.422300)
(2.043500, 0.072700, 1.942400)
(0.028800, 0.308700, 0.032000)
(0.011000, 0.315600, -0.096800)
(-0.018100, 0.304100, 0.146000)
(-0.082200, 0.306400, 0.131000)
(-0.534200, 8.572800, -1.039900)
(-0.534700, 8.669000, -1.088600)
(-0.535700, 8.764300, -1.122500)
(-0.536800, 8.859600, -1.156300)
(-0.537400, 8.955000, -1.164900)
(-0.537800, 9.050400, -1.164300)
(-0.536800, 9.145700, -1.161900)
(-0.537900, 9.241200, -1.146900)
(-0.565400, 0.553800, -1.775900)
(-0.565600, 0.643100, -1.750800)
(-0.565700, 0.731000, -1.709900)
(-0.565800, 0.817900, -1.645800)
(-0.562900, 0.904200, -1.598700)
(-0.568200, 0.999100, -1.593000)
(0.351400, 0.298700, 0.810800)
(-0.573300, 2.418100, -2.214700)
(-0.574600, 2.510100, -2.240700)
(-0.574200, 2.603700, -2.272400)
(-0.574800, 2.694900, -2.281300)
(-0.576500, 2.784600, -2.275300)
(-0.576100, 2.877400, -2.298900)
(-0.575400, 2.969800, -2.312300)
(-0.577500, 3.059400, -2.309000)
(-0.577600, 3.149900, -2.308600)
(-0.578500, 3.239600, -2.293600)
(-0.578200, 3.328800, -2.276300)
(-0.577300, 3.416600, -2.249800)
(0.856400, 0.123100, 3.160900)
(0.879600, 0.086400, 3.083000)
(-1.262600, 0.100100, 2.954500)
(-4.057900, 2.555700, 1.423600)
(2.221100, 0.078900, 1.856700)
(2.177600, 0.078700, 1.964400)
(2.154100, 0.075900, 1.845600)
(2.134500, 0.078500, 2.072500)
(2.067300, 0.075500, 2.061400)
(2.110600, 0.075700, 1.953600)
(2.091000, 0.078300, 2.180100)
(2.021200, 0.070000, 2.173400)
(2.044700, 0.072700, 2.292000)
(1.975000, 0.064500, 2.285300)
(1.998800, 0.067200, 2.403900)
(1.931600, 0.064200, 2.392800)
(1.955400, 0.066900, 2.511500)
(1.888500, 0.063900, 2.500200)
(1.912200, 0.066600, 2.618800)
(1.845000, 0.063600, 2.607900)
(1.869100, 0.066300, 2.726400)
(1.798900, 0.057900, 2.719400)
(1.831300, 0.076600, 2.825400)
(1.761500, 0.068300, 2.818600)
(1.802300, 0.102700, 2.911900)
(1.732400, 0.094400, 2.904900)
(1.784600, 0.150400, 2.981800)
(1.709200, 0.131200, 2.983100)
(2.389400, 0.068800, 1.432400)
(2.346000, 0.068700, 1.540800)
(2.278900, 0.065700, 1.529800)
(1.636300, 0.117600, 2.980300)
(1.551500, 0.162100, 3.039000)
(2.339400, 0.097400, 1.396400)
(2.170900, 0.067900, 1.622800)
(2.104000, 0.064900, 1.611900)
(3.937900, 0.510400, 1.347900)
(3.894800, 0.516900, 1.453900)
(3.849200, 0.470600, 1.368000)
(1.924800, 0.053200, 0.287900)
(1.890100, 0.028000, 0.183900)
(2.469900, 0.137500, 1.269500)
(1.130000, 0.242300, 1.487300)
(1.118000, 0.300300, 1.549400)
(1.080000, 0.270900, 1.451100)
(0.070400, 0.102500, 3.350100)
(-0.376200, 0.079200, 3.382800)
(-0.406700, 0.099100, 3.469400)
(-0.442500, 0.076700, 3.370400)
(1.882800, 0.039400, -0.673200)
(-0.424000, 0.144500, 3.537200)
(-0.473200, 0.096500, 3.457100)
(0.174200, 0.066800, 3.064700)
(0.964500, 0.336500, 1.951300)
(0.897500, 0.333500, 1.940100)
(0.937900, 0.328400, 1.836600)
(0.097200, 0.079700, 3.263400)
(0.135600, 0.073300, 3.164200)
(2.519100, 0.148200, 1.152700)
(1.328600, 0.285600, 1.722100)
(1.384400, 0.267400, 1.749900)
(1.310800, 0.333100, 1.792600)
(1.004900, 0.331500, 1.847700)
(0.887600, 0.062900, 2.874500)
(0.844500, 0.062500, 2.981500)
(0.820400, 0.059900, 2.863200)
(1.814900, 0.042400, -0.326100)
(3.863700, 0.535900, 1.546400)
(3.776400, 0.496700, 1.564400)
(3.814400, 0.485600, 1.464300)
(3.980600, 0.506700, 1.240000)
(3.891400, 0.464800, 1.262200)
(0.345900, 0.274400, -0.952500)
(0.555000, 0.308000, 1.543800)
(0.809600, 0.078000, 3.076000)
(0.777500, 0.059400, 2.970200)
(4.084800, 0.530700, 0.996000)
(2.559900, 0.142900, 1.048600)
(1.516100, 0.025200, 0.231400)
(1.563100, 0.029300, 0.117000)
(0.540000, 0.062000, 3.033300)
(0.501400, 0.068700, 3.133000)
(0.476000, 0.064700, 3.017400)
(1.390700, 0.198800, 1.696100)
(1.347200, 0.158900, 1.606600)
(0.417400, 0.334600, -0.391700)
(1.092000, 0.212900, 1.389200)
(1.104200, 0.154800, 1.327200)
(1.203900, 0.057600, 1.201600)
(1.145600, 0.070500, 1.178300)
(1.177700, 0.049400, 1.086700)
(2.197600, 0.076000, 1.737700)
(-0.102500, 0.072200, 3.226800)
(-0.143500, 0.071900, 3.328800)
(-0.169100, 0.069800, 3.214700)
(0.753200, 0.316100, 0.525500)
(0.706700, 0.310700, 0.638300)
(0.689100, 0.318400, 0.510700)
(1.238900, 0.041800, 1.106000)
(0.456100, 0.143200, 3.286500)
(0.454800, 0.231800, 3.307200)
(0.783700, 0.109500, 3.158200)
(0.711600, 0.096400, 3.154200)
(0.739800, 0.069600, 3.069000)
(0.936200, 0.073900, 2.759000)
(1.337900, 0.222200, 1.664200)
(0.476000, 0.100700, 3.213400)
(0.404200, 0.088100, 3.208900)
(0.435000, 0.066300, 3.120800)
(0.381700, 0.125400, 3.285700)
(1.020800, 0.061800, -0.985300)
(1.011200, 0.126200, -0.925900)
(0.944100, 0.123500, -0.936600)
(-0.255600, 0.074100, 3.079600)
(-0.319300, 0.076700, 3.063700)
(0.178200, 0.331900, 2.142100)
(0.137700, 0.336900, 2.245000)
(0.110900, 0.328900, 2.131000)
(0.356300, 0.304200, 1.506700)
(0.097400, 0.341800, 2.348300)
(0.070700, 0.333900, 2.234200)
(0.033200, 0.344000, 2.333000)
(0.537200, 0.349700, 2.315900)
(0.577800, 0.344700, 2.212700)
(0.422200, 0.047400, -1.090200)
(0.412500, 0.111700, -1.030900)
(0.345300, 0.109100, -1.041500)
(0.122100, 0.317600, -0.195600)
(0.104900, 0.324300, -0.325100)
(0.889900, 0.325800, 0.190600)
(0.843400, 0.321400, 0.304400)
(0.825700, 0.328100, 0.175500)
(3.847900, 0.424600, 1.171900)
(3.806400, 0.429200, 1.277900)
(3.763100, 0.389200, 1.187700)
(1.122000, 0.107400, 1.256800)
(0.799800, 0.321400, 0.412900)
(0.781900, 0.329000, 0.285300)
(1.440100, 0.249300, 1.777600)
(-0.404300, 0.072200, 3.272500)
(0.663200, 0.310700, 0.746600)
(0.596300, 0.307700, 0.735700)
(0.642400, 0.313100, 0.623000)
(0.198500, 0.332400, -0.553600)
(0.248300, 0.341700, -0.672500)
(0.530000, 0.305100, 1.075300)
(0.483700, 0.299600, 1.187400)
(0.463000, 0.302000, 1.064200)
(1.177600, 0.089200, 1.284500)
(1.157200, 0.131400, 1.359200)
(2.592100, 0.121700, 0.956700)
(0.327700, 0.323000, -0.880300)
(2.264700, 0.079000, 1.748600)
(2.238000, 0.070900, 1.633700)
(0.769000, 0.303500, 1.008600)
(0.812600, 0.303600, 0.900100)
(0.419600, 0.301800, 1.172100)
(-0.973700, 0.073000, 2.927000)
(-0.007100, 0.348900, 2.435800)
(-0.044600, 0.359100, 2.534700)
(-0.071300, 0.351200, 2.420500)
(3.288600, 0.603700, 1.954500)
(3.295200, 0.534700, 1.900700)
(3.765800, 0.434300, 1.382600)
(3.681300, 0.399800, 1.396700)
(3.722100, 0.394500, 1.292100)
(0.819300, 0.348800, 2.142800)
(0.778900, 0.353800, 2.245900)
(0.538000, 0.315800, 1.766200)
(0.494800, 0.315400, 1.873600)
(0.471100, 0.312700, 1.755100)
(1.322900, 0.349500, -0.344700)
(4.022300, 0.504600, 1.131600)
(4.069700, 0.548600, 1.217700)
(4.023800, 0.546800, 1.330500)
(2.937500, 0.144800, 0.286700)
(2.856100, 0.115600, 0.297400)
(1.509700, 0.056500, 0.441000)
(2.859200, 0.083100, 0.448000)
(2.789000, 0.074900, 0.441600)
(1.476200, 0.143100, 3.040300)
(1.505500, 0.281000, 3.032300)
(1.197300, 0.359600, -0.378900)
(1.176900, 0.360500, -0.504500)
(-3.622000, 7.384200, -1.649200)
(0.593300, 0.329000, -0.833000)
(0.560800, 0.351500, -0.739600)
(0.526200, 0.326200, -0.843700)
(-0.111700, 0.288600, 1.075800)
(-0.154900, 0.288400, 1.183500)
(-0.178600, 0.285600, 1.064800)
(-1.001700, 0.064400, 2.815400)
(-1.040200, 0.070500, 2.914600)
(-1.068400, 0.061900, 2.803100)
(-1.077700, 0.112400, 3.204200)
(-0.222200, 0.285400, 1.172500)
(-0.024800, 0.127100, 3.418400)
(-0.002400, 0.092200, 3.342000)
(0.028000, 0.072100, 3.255100)
(-0.398100, 0.284500, 0.904500)
(0.180600, 0.307600, 0.182800)
(0.116200, 0.310000, 0.167800)
(0.993800, 0.349800, 2.061500)
(0.924100, 0.341500, 2.054600)
(2.806400, 0.068500, 0.571000)
(2.736400, 0.060400, 0.564500)
(2.751100, 0.048700, 0.698100)
(2.683800, 0.045700, 0.687400)
(2.707100, 0.049700, 0.807900)
(2.651200, 0.067900, 0.780200)
(2.671600, 0.066500, 0.905300)
(2.615800, 0.084700, 0.877600)
(1.589800, 0.072400, 2.895100)
(1.563600, 0.103900, 2.977400)
(1.522900, 0.069400, 2.884100)
(1.493600, 0.095600, 2.970500)
(1.563200, 0.064400, 2.781000)
(1.627400, 0.062100, 2.796200)
(-0.935200, 0.066800, 2.827600)
(0.240600, 0.295600, 0.907900)
(0.176500, 0.297900, 0.893000)
(0.222800, 0.303300, 0.780500)
(0.885300, 0.277200, 0.704700)
(0.735700, 0.353400, 2.353300)
(0.458900, 0.076100, 2.889700)
(0.412100, 0.067400, 3.001200)
(3.813900, 0.400900, 1.067700)
(-0.114400, 0.350800, 2.527800)
(0.287000, 0.301000, 0.795900)
(0.000700, 0.296800, 0.624400)
(-0.060800, 0.304400, 0.605100)
(-0.020200, 0.299300, 0.501300)
(0.542800, 0.192300, -0.958500)
(0.610200, 0.194900, -0.947900)
(0.541600, 0.272300, -0.911900)
(0.156600, 0.300600, 1.119800)
(0.110400, 0.295000, 1.231800)
(0.086900, 0.292300, 1.112900)
(1.667600, 0.057200, 2.692900)
(1.600600, 0.054100, 2.682100)
(1.646800, 0.059800, 2.570300)
(1.713800, 0.062800, 2.581400)
(2.642200, 0.092900, 0.993000)
(2.604300, 0.103400, 1.093200)
(2.557700, 0.098200, 1.205700)
(2.500200, 0.071800, 1.335100)
(1.752900, 0.097500, 2.326300)
(1.695500, 0.070700, 2.454600)
(1.757000, 0.063200, 2.474100)
(1.804800, 0.113700, 2.206300)
(1.898300, 0.085100, 2.134700)
(1.848300, 0.113900, 2.098600)
(0.732700, 0.318400, 0.402200)
(0.519400, 0.324500, -0.122300)
(0.455000, 0.326900, -0.137300)
(0.502100, 0.331100, -0.251700)
(0.551800, 0.340400, -0.370300)
(1.579400, 0.065100, 0.447500)
(0.428600, 0.321000, 0.101700)
(0.361600, 0.318100, 0.090900)
(0.408500, 0.322600, -0.023300)
(0.863900, 0.319000, 0.428200)
(0.817400, 0.313800, 0.540700)
(2.456600, 0.071700, 1.443400)
(1.880100, 0.093100, 2.007500)
(-0.596600, 0.275300, 1.570000)
(-3.893000, 5.230300, 3.320200)
(2.415900, 0.077000, 1.547300)
(2.372400, 0.076900, 1.655600)
(2.305300, 0.073900, 1.644700)
(2.331700, 0.082000, 1.759700)
(2.291300, 0.087200, 1.863200)
(2.245000, 0.081700, 1.975500)
(1.912100, 0.072100, 1.916300)
(2.019800, 0.069900, 1.823400)
(1.996400, 0.067000, 1.704500)
(1.952700, 0.066900, 1.812700)
(0.514300, 0.313000, 1.647500)
(0.333500, 0.306400, 0.683500)
(0.266200, 0.303500, 0.672600)
(-0.034000, 0.341100, 2.321900)
(0.003700, 0.330800, 2.222800)
(-0.420600, 0.281700, 1.135400)
(-0.463700, 0.281500, 1.243300)
(-0.487700, 0.278800, 1.124500)
(0.381900, 0.316500, 0.215700)
(2.036900, 0.061900, 1.600700)
(2.204400, 0.086800, 2.079100)
(2.158100, 0.081300, 2.191100)
(-0.154200, 0.293300, 0.479400)
(-0.172200, 0.301000, 0.351700)
(-0.197700, 0.293200, 0.587500)
(2.109200, 0.070400, 2.307300)
(2.068500, 0.075500, 2.410900)
(2.022400, 0.069900, 2.522500)
(1.981900, 0.074900, 2.625700)
(1.939000, 0.074600, 2.733200)
(2.514700, 0.052800, 0.406600)
(2.452300, 0.102500, 0.588700)
(2.476400, 0.064500, 0.508300)
(1.904100, 0.090200, 2.828300)
(2.634400, 0.070100, 0.294400)
(-3.123600, 0.079900, 2.460800)
(0.057800, 0.313000, 1.902400)
(-0.510200, 0.275900, 1.354800)
(-0.582800, 0.262400, 1.352400)
(1.877800, 0.121700, 2.910700)
(2.568600, 0.118800, 0.837100)
(3.987100, 0.562000, 1.429200)
(3.988900, 0.479000, 1.027400)
(2.567200, 0.067200, 0.283500)
(3.943200, 0.477400, 1.140300)
(1.219100, 0.361600, 2.213400)
(1.151900, 0.358600, 2.202400)
(3.947700, 0.571100, 1.532200)
(-2.947700, 2.599800, 2.698100)
(-2.468800, 2.402400, 2.632400)
(-2.470100, 2.477500, 2.683600)
(1.086000, 0.321300, 1.640500)
(0.615300, 0.334500, 2.113600)
(0.218000, 0.070400, 2.957400)
(0.845800, 0.356800, 2.257200)
(1.980100, 0.048700, -0.910400)
(3.915100, 0.593300, 1.623700)
(3.827900, 0.553300, 1.641800)
(-3.486500, 7.368700, -1.990700)
(-3.572000, 7.352800, -1.611800)
(1.262000, 0.361800, 2.105700)
(1.195000, 0.358900, 2.094700)
(1.235400, 0.353800, 1.991400)
(3.888700, 0.624500, 1.707400)
(3.801000, 0.585400, 1.725100)
(0.863800, 0.314800, 1.484200)
(0.780000, 0.319700, 1.695700)
(0.820400, 0.314700, 1.592300)
(1.329200, 0.364800, 2.116800)
(0.658500, 0.334800, 2.006200)
(-3.484600, 7.339100, -1.834300)
(-3.532100, 7.330300, -1.717500)
(0.002700, 0.301700, 0.269400)
(3.861900, 0.656400, 1.790600)
(3.775000, 0.616300, 1.808900)
(3.013200, 0.163400, 0.284900)
(2.934700, 0.101800, 0.446100)
(2.873700, 0.071500, 0.581800)
(2.826600, 0.067400, 0.696100)
(2.774000, 0.052700, 0.818800)
(2.733000, 0.058900, 0.924800)
(2.695100, 0.069500, 1.024900)
(2.648600, 0.064200, 1.137600)
(1.612700, 0.038600, -0.001700)
(-3.472800, 7.320600, -1.694100)
(1.484500, 0.326400, 3.036900)
(1.415400, 0.236300, 3.052100)
(2.607800, 0.069500, 1.241700)
(2.564400, 0.069500, 1.350300)
(2.523500, 0.074700, 1.454400)
(2.485900, 0.085200, 1.554200)
(2.442300, 0.085100, 1.662600)
(2.401800, 0.090400, 1.766300)
(2.361200, 0.095400, 1.870300)
(1.147200, 0.350500, -0.260100)
(1.130200, 0.356700, -0.389500)
(2.314800, 0.090000, 1.982500)
(0.057200, 0.346700, 2.451300)
(0.019700, 0.356900, 2.550100)
(0.457300, 0.325700, 1.973100)
(0.390000, 0.322700, 1.961700)
(0.430600, 0.317800, 1.858400)
(1.956900, 0.072200, 2.158200)
(0.691500, 0.138900, 3.227300)
(1.299700, 0.033800, 0.774600)
(1.276200, 0.030800, 0.655400)
(1.662300, 0.047800, -0.120500)
(2.271400, 0.089800, 2.090400)
(1.600800, 0.055400, -0.139600)
(2.228100, 0.089600, 2.198200)
(2.179200, 0.078800, 2.314200)
(2.132900, 0.073200, 2.426000)
(2.092300, 0.078200, 2.529400)
(2.051900, 0.083200, 2.632800)
(0.616900, 0.305300, 0.858900)
(0.552700, 0.307600, 0.843900)
(3.497400, 0.423900, 1.690300)
(3.419100, 0.399500, 1.696300)
(3.448500, 0.372600, 1.608800)
(0.945800, 0.208900, -0.894200)
(1.012900, 0.211700, -0.883500)
(0.941900, 0.283800, -0.843100)
(3.562100, 0.381100, 1.507000)
(3.526900, 0.397500, 1.602800)
(3.480800, 0.351600, 1.516800)
(0.953700, 0.059000, -0.996100)
(0.983700, 0.030800, -1.085500)
(1.047700, 0.028400, -1.070500)
(2.008600, 0.083000, 2.740400)
(1.976900, 0.103900, 2.831200)
(1.953300, 0.140700, 2.909400)
(-0.776900, 0.075100, 2.967200)
(1.300500, 0.034200, 1.125400)
(1.276700, 0.031300, 1.006400)
(-0.720400, 0.284800, 1.883500)
(1.458500, 0.071600, 2.868800)
(2.146300, 0.075000, -0.781000)
(2.094200, 0.064500, -0.656600)
(2.040000, 0.049600, -0.530500)
(1.993100, 0.046300, -0.415400)
(1.928800, 0.048700, -0.430400)
(1.496100, 0.061400, 2.769800)
(3.841200, 0.698500, 1.865900)
(0.709700, 0.345800, -0.584000)
(0.645400, 0.348200, -0.599300)
(0.692400, 0.351900, -0.713800)
(3.816100, 0.738000, 1.943300)
(1.053700, 0.342500, -0.031100)
(-0.539700, 0.094200, 3.445100)
(1.946100, 0.042700, -0.300500)
(1.902200, 0.044400, -0.189800)
(1.882000, 0.045100, -0.315400)
(1.852300, 0.035300, -0.070900)
(1.702200, 0.087700, 0.331500)
(1.540600, 0.072700, 1.606700)
(0.344100, 0.189000, -0.995100)
(1.403400, 0.129200, 3.037400)
(0.479700, 0.114500, -1.020200)
(1.424100, 0.087300, 2.963600)
(0.520300, 0.068500, 2.909000)
(0.696000, 0.324500, 1.907000)
(1.265800, 0.089600, 1.418700)
(1.210000, 0.108000, 1.391200)
(1.230700, 0.065700, 1.316600)
(1.725500, 0.168800, 2.257100)
(0.591500, 0.331700, 1.995000)
(0.629000, 0.321500, 1.895900)
(1.141800, 0.342800, 1.865600)
(1.098500, 0.342500, 1.973400)
(0.672200, 0.321700, 1.788300)
(0.739300, 0.324700, 1.799400)
(1.247800, 0.137200, 1.489000)
(1.235800, 0.195400, 1.551300)
(1.195000, 0.160600, 1.457100)
(1.226400, 0.258700, 1.608900)
(1.173600, 0.282100, 1.577000)
(1.182900, 0.218900, 1.519400)
(1.771700, 0.174400, 2.145200)
(0.883400, 0.346500, 2.157900)
(2.595400, 0.086000, 0.752500)
(1.539200, 0.061700, 2.662600)
(1.582400, 0.062100, 2.555300)
(1.808500, 0.036700, 0.039200)
(1.758700, 0.027500, 0.158000)
(1.723400, 0.044400, 0.255400)
(0.066500, 0.065700, 3.155500)
(0.107600, 0.064400, 3.052500)
(0.499700, 0.359900, 2.415000)
(0.432600, 0.356900, 2.403800)
(0.392300, 0.361800, 2.506900)
(1.384600, 0.029000, 0.913100)
(1.338200, 0.023700, 1.025700)
(0.473100, 0.352000, 2.300700)
(1.361900, 0.026600, 1.144900)
(1.405300, 0.026600, 1.036500)
(1.327100, 0.042300, 1.240300)
(1.262600, 0.044700, 1.225000)
(1.291900, 0.058100, 1.335900)
(1.800900, 0.148100, 2.058500)
